pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty,surveillanceMessage
512441,X,bse_cm,,ENBETRD,ENBETRD,,ENBETRD,INE993I01029,,,,Enbee Trade &amp; Finance Ltd,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-22,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,26,22,1,1,1,0,0,1,0,-1,0,0,0,"High low price variation was greater than 75% in previous 1 month,High low price variation was greater than 75% in previous 3 months,High low price variation was greater than 100% in previous 6 months"
512443,X,bse_cm,,GANONPRO,GANONPRO,,GANONPRO,INE162L01017,,,,Ganon Products Limited,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-23,2024-09-29,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1460,1196,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
512445,XT,bse_cm,,DEVITRD,DEVITRD,,DEVITRD,INE07LH01016,,,,DEVINSU TRADING LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,2018-09-06,2018-09-19,2024-09-17,2024-09-23,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,903,817,1,1,1,0,0,1,0,-1,0,0,0,Security is under Gross settlement (Trade for Trade)
512527,X,bse_cm,,SUPER,SUPER,,SUPER,INE091C01017,,,,SUPER SALES INDIA LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-27,2024-08-02,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,99070,66050,1,1,1,0,0,1,0,-1,0,0,0,"Stage 1 Long Term ASM scrip,The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
512529,B,bse_cm,,VIYASH,VIYASH,,VIYASH,INE807F01027,,,,VIYASH SCIENTIFIC LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2019-08-23,2019-08-29,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,32290,21530,1,1,1,0,0,1,0,-1,0,0,0,The scrip PE is greater than 50 for previous 4 trailing quarters
513012,XT,bse_cm,,ZJEETMAC,ZJEETMAC,,ZJEETMAC,INE987E01012,,,,JEET MACHINE TOOLS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,2006-11-02,2006-11-20,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,102,11,1,1,1,0,0,1,0,-1,0,0,0,Security is under Gross settlement (Trade for Trade)
513039,XT,bse_cm,,ZHINUDYP,ZHINUDYP,,ZHINUDYP,INE582K01018,,,,HINDUSTHAN UDYOG LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-25,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,347,315,1,1,1,0,0,1,0,-1,0,0,0,Security is under Gross settlement (Trade for Trade)
519234,X,bse_cm,,SIEL,SIEL,,SIEL,INE843L01012,,,,SUPERIOR INDUSTRIAL ENTERPRISE,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-23,2024-09-29,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,3852,2568,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
519383,T,bse_cm,,ANIKINDS,ANIKINDS,,ANIKINDS,INE087B01017,,,,ANIK INDUSTRIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-20,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,4725,4275,1,1,1,0,0,1,0,-1,0,0,0,"Stage I ESM Scrip,The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
519397,B,bse_cm,,SHINDL,SHINDL,,SHINDL,INE220Z01013,,,,SHARAT INDUSTRIES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2018-09-24,2018-09-26,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,17465,11645,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
519500,X,bse_cm,,BKV,BKV,,BKV,INE356C01022,,,,BKV INDUSTRIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,2009-06-19,2009-06-25,2024-09-09,2024-09-16,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1186,792,1,1,1,0,0,1,0,-1,0,0,0,"Scrips in GSM,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
519552,A,bse_cm,,HERITGFOOD,HERITGFOOD,,HERITGFOOD,INE978A01027,,,,HERITAGE FOODS LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-14,2024-08-21,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,40385,26925,1,1,1,0,0,1,0,-1,0,0,0,
520043,B,bse_cm,,MUNJALSHOW,MUNJALSHOW,,MUNJALSHOW,INE577A01027,,,,MUNJAL SHOWA LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2006-10-16,2006-10-21,2024-08-03,2024-08-21,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,15525,10355,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
520051,B,bse_cm,,JAMNAAUTO,JAMNAAUTO,,JAMNAAUTO,INE039C01032,,,,JAMNA AUTO INDUSTRIES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-30,2024-09-05,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,15680,10460,1,1,1,0,0,1,0,-1,0,0,0,
520123,X,bse_cm,,ABCINDQ,ABCINDQ,,ABCINDQ,INE125D01011,,,,ABC INDIA LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-20,2024-09-26,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,7743,5163,1,1,1,0,0,1,0,-1,0,0,0,"The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
520131,P,bse_cm,,COARO,COARO,,COARO,INE229E01019,,,,COASTAL ROADWAYS LTD.,,,1,100,-1,-1,2,-1,BSE,,,,,,2018-07-17,2018-07-27,2024-07-22,2024-07-26,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,100,0,2579,2335,1,1,1,0,0,1,0,-1,0,0,0,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
521131,X,bse_cm,,SBFL,SBFL,,SBFL,INE363D01018,,,,Shree Bhavya Fabrics Limited,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,2688,1792,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
521133,P,bse_cm,,GEMSPIN,GEMSPIN,,GEMSPIN,INE165F01020,,,,GEM SPINNERS INDIA LTD.,,,1,100,-1,-1,2,-1,BSE,,,,,,2019-08-29,2019-09-16,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,0.0000,T+1,,0,1,0.00,100,0,656,594,1,1,1,0,0,1,0,-1,0,0,0,"Scrips in GSM,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
521188,XT,bse_cm,,UNITEDTE,UNITEDTE,,UNITEDTE,INE727E01012,,,,UNITED TEXTILES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-27,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1496,1354,1,1,1,0,0,1,0,-1,0,0,0,"Scrips in GSM,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
522004,B,bse_cm,,BATLIBOI,BATLIBOI,,BATLIBOI,INE177C01022,,,,BATLIBOI LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,2007-09-26,2007-10-03,2024-08-07,2024-08-13,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,10158,6772,1,1,1,0,0,1,0,-1,0,0,0,"The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
522074,A,bse_cm,,ELGIEQUIP,ELGIEQUIP,,ELGIEQUIP,INE285A01027,,,,ELGI EQUIPMENTS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-25,2024-07-31,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,72400,48270,1,1,1,0,0,1,0,-1,0,0,0,
522134,XT,bse_cm,,ARTSON,ARTSON,,ARTSON,INE133D01023,,,,ARTSON LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,2008-02-01,2008-02-07,2024-09-12,2024-09-18,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,18075,16355,1,1,1,0,0,1,0,-1,0,0,0,"Stage 2 GSM scrip,EPS based on previous 4 trailing quarters in the scrip is zero"
519136,B,bse_cm,,NAHARINDUS,NAHARINDUS,,NAHARINDUS,INE289A01011,,,,NAHAR INDUSTRIAL ENTERPRISES L,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,14385,9595,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
519224,B,bse_cm,,WILLAMAGOR,WILLAMAGOR,,WILLAMAGOR,INE210A01017,,,,WILLIAMSON MAGOR & COMPANY LTD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2019-09-20,2019-09-26,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,3150,2100,1,1,1,0,0,1,0,-1,0,0,0,"Scrips in GSM,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
519238,X,bse_cm,,SPTRSHI,SPTRSHI,,SPTRSHI,INE233P01017,,,,SAPTARISHI AGRO INDUSTRIES LTD,,,1,1,-1,-1,2,-1,BSE,,,,,,2018-09-11,2018-09-26,2024-09-16,2024-09-23,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,2842,2572,1,1,1,0,0,1,0,-1,0,0,0,"The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
519260,Z,bse_cm,,SANWARIA,SANWARIA,,SANWARIA,INE890C01046,,,,SANWARIA CONSUMER LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2023-09-22,2023-09-30,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,50,49,1,1,1,0,0,1,0,-1,0,0,0,"Scrips in GSM,Identified as RECEIPT OF CORPORATE ANNOUNCEMENT / DISCLOSURE FROM THE COMPANY,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
519606,XT,bse_cm,,INTEGFD,INTEGFD,,INTEGFD,INE177M01013,,,,INTEGRATED PROTEINS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-21,2024-08-29,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,15645,14155,1,1,1,0,0,1,0,-1,0,0,0,"Stage I ESM Scrip,The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
520066,B,bse_cm,,JAYBARMARU,JAYBARMARU,,JAYBARMARU,INE571B01036,,,,JAY BHARAT MARUTI LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-06,2024-09-12,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,17475,15815,1,1,1,0,0,1,0,-1,0,0,0,Stage 1 Long Term ASM scrip
520119,B,bse_cm,,ASAL,ASAL,,ASAL,INE900C01027,,,,AUTOMOTIVE STAMPINGS & ASSEMBL,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-03,2024-07-09,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,62255,41505,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
521062,X,bse_cm,,OCTAVE,OCTAVE,,OCTAVE,INE814L01013,,,,PERFECT-OCTAVE MEDIA PROJECTS,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-29,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,490,328,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
521064,A,bse_cm,,TRIDENT,TRIDENT,,TRIDENT,INE064C01022,,,,TRIDENT LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2021-05-28,2021-05-28,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,3177,2119,1,1,1,0,0,1,0,-1,0,0,0,
521178,XT,bse_cm,,SRMCL,SRMCL,,SRMCL,INE306D01017,,,,SRI RAMAKRISHNA MILLS (COIMBAT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,5712,5168,1,1,1,0,0,1,0,-1,0,0,0,"EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
521180,T,bse_cm,,SUPERSPIN,SUPERSPIN,,SUPERSPIN,INE662A01027,,,,SUPER SPINNING MILLS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,2006-09-01,2006-09-07,2024-08-04,2024-08-10,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,570,516,1,1,1,0,0,1,0,-1,0,0,0,"Stage I ESM Scrip,EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
521220,B,bse_cm,,DAMODARIND,DAMODARIND,,DAMODARIND,INE497D01022,,,,DAMODAR INDUSTRIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-13,2024-08-17,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,3717,2479,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
521228,X,bse_cm,,TATIAGLOB,TATIAGLOB,,TATIAGLOB,INE083G01031,,,,TATIA GLOBAL VENNTURE LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,285,191,1,1,1,0,0,1,0,-1,0,0,0,
521234,X,bse_cm,,SRINACHA,SRINACHA,,SRINACHA,INE443E01016,,,,SRI NACHAMMAI COTTON MILLS LTD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-17,2024-09-23,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,2926,2394,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
521240,X,bse_cm,,SAMBANDAM,SAMBANDAM,,SAMBANDAM,INE304D01012,,,,SAMBANDAM SPINNING MILLS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-15,2024-09-21,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,13440,8960,1,1,1,0,0,1,0,-1,0,0,0,"EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
521248,A,bse_cm,,KITEX,KITEX,,KITEX,INE602G01020,,,,KITEX GARMENTS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2005-11-07,2005-11-11,2024-09-21,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,19475,12985,1,1,1,0,0,1,0,-1,0,0,0,The scrip PE is greater than 50 for previous 4 trailing quarters
522027,XT,bse_cm,,EMAINDIA,EMAINDIA,,EMAINDIA,INE279D01016,,,,EMA INDIA LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-19,2024-09-26,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,85430,82080,1,1,1,0,0,1,0,-1,0,0,0,"Identified under Add-on Price Band,Stage I ESM Scrip,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
505509,B,bse_cm,,RESPONIND,RESPONIND,,RESPONIND,INE688D01026,,,,RESPONSIVE INDUSTRIES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-07,2024-09-13,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,23315,15545,1,1,1,0,0,1,0,-1,0,0,0,"Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,High low price variation was greater than 75% in previous 3 months"
505523,X,bse_cm,,MAHACORP,MAHACORP,,MAHACORP,INE272E01027,,,,MAHARASHTRA CORPORATION LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-23,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,37,31,1,1,1,0,0,1,0,-1,0,0,0,EPS based on previous 4 trailing quarters in the scrip is zero
505533,A,bse_cm,,WESTLIFE,WESTLIFE,,WESTLIFE,INE274F01020,,,,WESTLIFE FOODWORLD LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2016-09-24,2016-09-29,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,58215,38815,1,1,1,0,0,1,0,-1,0,0,0,"The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
505537,A,bse_cm,,ZEEL,ZEEL,,ZEEL,INE256A01028,,,,ZEE ENTERTAINMENT ENTERPRISES,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2015-07-11,2015-07-15,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,13364,8910,1,1,1,0,0,1,0,-1,0,0,0,Close to Close price movement was greater than 25% in previous 1 month
505726,B,bse_cm,,IFBIND,IFBIND,,IFBIND,INE559A01017,,,,IFB INDUSTRIES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-23,2024-07-29,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,153255,102175,1,1,1,0,0,1,0,-1,0,0,0,
505750,X,bse_cm,,JOSTS,JOSTS,,JOSTS,INE636D01041,,,,JOSTS ENGINEERING CO.LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-10,2024-09-16,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,28925,19285,1,1,1,0,0,1,0,-1,0,0,0,"Stage 1 Long Term ASM scrip,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
505797,XT,bse_cm,,MPCOSEMB,MPCOSEMB,,MPCOSEMB,INE860N01012,,,,MIPCO SEAMLESS RINGS (GUJARAT),,,1,1,-1,-1,2,-1,BSE,,,,,,2013-08-07,2013-08-23,2024-09-14,2024-09-21,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,2520,2280,1,1,1,0,0,1,0,-1,0,0,0,"Stage 3 GSM scrip,The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
505893,X,bse_cm,,HINDHARD,HINDHARD,,HINDHARD,INE724D01011,,,,HINDUSTAN HARDY LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-18,2024-09-20,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,99785,66525,1,1,1,0,0,1,0,-1,0,0,0,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100
506180,XT,bse_cm,,EMERGENT,EMERGENT,,EMERGENT,INE668L01013,,,,EMERGENT INDUSTRIAL SOLUTIONS,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-23,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,45660,41320,1,1,1,0,0,1,0,-1,0,0,0,"EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
506196,XT,bse_cm,,VIKSHEN,VIKSHEN,,VIKSHEN,INE965V01020,,,,VIKSIT ENGINEERING LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,2018-09-11,2018-09-26,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,637,64,1,1,1,0,0,1,0,-1,0,0,0,"EPS based on previous 4 trailing quarters in the scrip is zero,Gross settlement (Trade for Trade)"
506543,X,bse_cm,,MPAGI,MPAGI,,MPAGI,INE468C01017,,,,M.P.AGRO INDUSTRIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,2018-09-11,2018-09-27,2024-09-19,2024-09-25,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,1048,858,1,1,1,0,0,1,0,-1,0,0,0,"Scrips in GSM,The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
506640,XT,bse_cm,,ZR2,ZR2,,ZR2,INE218N01021,,,,ZR2 BIOENERGY LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,2004-03-17,2004-04-01,2024-11-24,2024-11-30,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,11140,10080,1,1,1,0,0,1,0,-1,0,0,0,"Stage I ESM Scrip,The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
506642,T,bse_cm,,SADHNANIQ,SADHNANIQ,,SADHNANIQ,INE888C01040,,,,SADHANA NITROCHEM LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-19,2024-09-25,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,299,289,1,1,1,0,0,1,0,-1,0,0,0,"Stage II ESM Scrip,EPS based on previous 4 trailing quarters in the scrip is zero,Gross settlement (Trade for Trade)"
507438,T,bse_cm,,IFBAGRO,IFBAGRO,,IFBAGRO,INE076C01018,,,,IFB AGRO INDUSTRIES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-23,2024-07-29,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,94505,85505,1,1,1,0,0,1,0,-1,0,0,0,"Stage I ESM Scrip,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100,Gross settlement (Trade for Trade)"
507474,X,bse_cm,,KFBL,KFBL,,KFBL,INE991B01010,,,,KOTHARI FERMENTATION & BIOCHEM,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,5268,3512,1,1,1,0,0,1,0,-1,0,0,0,"EPS based on previous 4 trailing quarters in the scrip is zero,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
507486,X,bse_cm,,CAPRO,CAPRO,,CAPRO,INE470N01010,,,,CAPROLACTAM CHEMICALS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-18,2024-09-24,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,0.0000,T+1,,0,1,0.00,1,0,4790,4334,1,1,1,0,0,1,0,-1,0,0,0,"Stage 1 Long Term ASM scrip,The scrip PE is greater than 50 for previous 4 trailing quarters,Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100"
